,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,18.0,1.8299983333333334,0.21450114496472153,1.4,1.7,1.83,1.96,2.25999,18.0,1.816665,0.2295512502368352,1.42,1.6424999999999998,1.8250000000000002,2.0024925000000002,2.21,18.0,1.8255550000000003,0.1669877691276678,1.55,1.7750000000000001,1.855,1.93,2.15,18.0,0.45222222222222225,0.11997821152955258,0.25,0.3524999999999999,0.46499999999999997,0.54,0.66,18.0,1.7838866666666666,0.21188366525053318,1.31,1.68,1.7650000000000001,1.8774899999999999,2.24999
2005-02-05,18.0,2.0294411111111113,0.4658011427623303,1.14,1.8125,1.9999950000000002,2.1225,3.18,18.0,1.918886111111111,0.33199543468049797,1.01,1.7825,1.92,2.1024975,2.36,18.0,1.9105533333333335,0.4779536581769261,0.95,1.5625,1.909995,2.385,2.61,18.0,0.49444444444444435,0.11783449121654253,0.22,0.42,0.54,0.565,0.64,18.0,1.951665,0.4836760279512578,0.92,1.6275000000000002,1.875,2.2949925,2.84999
2005-02-06,17.0,1.9399988235294117,0.3743148908486402,1.35,1.81,1.9,2.01999,2.97,17.0,1.89294,0.37068821627818166,1.22,1.79,1.84,1.93,2.93,17.0,1.798820588235294,0.35360088317322164,1.29,1.56,1.74,2.04999,2.30999,17.0,0.5123529411764707,0.17173851532797998,0.15,0.43,0.54,0.63,0.8,17.0,1.97235,0.42967142373562617,1.1,1.76,1.9,2.09,3.05999
2005-02-07,18.0,1.8266655555555553,0.3314120473194913,1.11,1.6775,1.82,1.9474999999999998,2.51999,18.0,1.7972205555555556,0.25302335915117363,1.17,1.6824999999999999,1.835,1.9474975,2.2,18.0,1.6644444444444446,0.2513545005909388,1.03,1.5474999999999999,1.6949999999999998,1.7550000000000001,2.19,18.0,0.4272222222222222,0.2049047283798456,0.09,0.2325,0.52,0.6025,0.64,18.0,1.7616644444444445,0.2623013235422691,1.14,1.655,1.75,1.9124999999999999,2.11
2005-02-08,18.0,1.8799977777777777,0.21725384993693048,1.56,1.7274975000000001,1.8250000000000002,1.9849999999999999,2.34,18.0,1.858887777777778,0.2039571081655205,1.55,1.6925,1.894995,2.0049925,2.18,18.0,1.8199977777777778,0.293857428447189,1.21,1.6549999999999998,1.839995,1.9824925,2.45,18.0,0.3616666666666667,0.1751386005761286,0.08,0.215,0.38,0.48,0.68,18.0,1.8605544444444446,0.23643064731724114,1.38,1.7750000000000001,1.9,1.99,2.19
2005-02-09,18.0,1.9211077777777779,0.22457409513685225,1.63,1.7349975,1.94,2.0224900000000003,2.37,18.0,1.8122194444444446,0.20223823076269765,1.53,1.67,1.744995,1.9224999999999999,2.17,18.0,1.8249994444444448,0.42939365595017986,1.17,1.4725,1.825,2.19,2.62,18.0,0.4161111111111111,0.19199077456049776,0.16,0.2275,0.45499999999999996,0.5625,0.72,18.0,1.8744433333333335,0.2455769943239319,1.43,1.625,1.9249999999999998,2.0774975,2.18
2005-02-10,18.0,0.7105538888888889,0.9240521273183857,0.0,0.0,0.0,1.7174900000000002,2.08,18.0,1.868887777777778,0.5234354577613463,1.25,1.6275000000000002,1.745,1.9825,3.57999,18.0,2.3916633333333337,0.5748757922317808,1.38,2.13,2.37,2.5549925,3.99999,18.0,0.6283333333333334,0.27369476343074556,0.21,0.385,0.6699999999999999,0.84,0.98,18.0,2.484441111111111,0.8091678942402999,1.27,1.8799975,2.45,2.8699974999999998,4.45999
2005-02-11,17.0,0.001764705882352941,0.003929526239966879,0.0,0.0,0.0,0.0,0.01,17.0,1.9347052941176468,0.3356357794938892,1.5,1.68,1.86,2.12,2.61,17.0,2.438232352941176,0.385083276927365,1.63,2.25999,2.4,2.67,3.06999,17.0,0.7364705882352941,0.2341458193218114,0.17,0.68,0.77,0.91,1.0,17.0,2.858230588235294,0.45971544030615547,1.71,2.81999,2.88,3.17,3.3599900000000003
2005-02-12,18.0,2.742774444444444,3.5113162392541164,0.0,0.01,0.15,6.969989999999999,7.85999,18.0,3.3327744444444445,1.8520490948397483,1.52,1.8475000000000001,2.4799949999999997,4.8899925,6.7,18.0,4.269994444444444,2.1323675712338326,2.08,2.4274975,3.78499,6.0274975,8.01999,18.0,1.68222,1.5276882360035144,0.31,0.6125,0.87,2.7199925,4.72999,18.0,4.64610388888889,2.0277076243445857,2.53999,2.87499,4.1549949999999995,6.3474975,8.18999
2005-02-13,18.0,3.266663888888889,1.7109833750873102,0.01,1.7349999999999999,3.504995,4.5249975,5.72,18.0,2.20722,1.0033846746124135,1.22,1.475,1.855,2.3949975,4.52999,18.0,2.8366650000000004,1.3958098640163332,1.16,1.895,2.4050000000000002,3.3975000000000004,5.70999,18.0,0.5650000000000001,0.5860259982187098,0.13,0.21,0.32499999999999996,0.655,2.34,18.0,3.092772777777778,1.4186673077546512,1.4,2.0849900000000003,2.565,3.8849975000000003,6.05999
2005-02-14,18.0,2.087774444444445,0.5290980252136341,1.39,1.7875,1.984995,2.2399925,3.52999,18.0,1.8611083333333331,0.23631512974017907,1.35,1.6925,1.844995,2.00999,2.29999,18.0,1.9633322222222225,0.40412616940105633,1.43,1.6299925000000002,1.9749949999999998,2.1425,2.73,18.0,0.4566666666666666,0.20804411296928466,0.1,0.315,0.49,0.6075,0.81,18.0,2.007775555555556,0.4982136285030186,1.45,1.6774999999999998,1.8899949999999999,2.1374975,3.43
2005-02-15,18.0,1.8199966666666667,0.21268513048497717,1.45,1.6749975,1.795,1.9299974999999998,2.32999,18.0,1.786108888888889,0.2267961597062797,1.45,1.6724999999999999,1.81,1.9149975000000001,2.34,18.0,1.847776666666667,0.3550225032138601,1.21,1.5825,1.83,2.13,2.54999,18.0,0.4666666666666667,0.20320954123037338,0.1,0.28500000000000003,0.555,0.6174999999999999,0.69,18.0,1.7577761111111112,0.28237375919866725,1.1,1.6349925,1.7850000000000001,1.8175,2.25999
2005-02-16,18.0,1.9088872222222224,0.8052227938447372,0.1,1.6349925,1.7850000000000001,2.1125000000000003,4.51999,18.0,1.878332222222222,0.25298825054223034,1.44,1.7175,1.87,2.0274925,2.34,18.0,1.9855544444444446,0.43540594086873785,1.18,1.6824999999999999,2.069995,2.2175000000000002,2.91,18.0,0.5222222222222221,0.184918282605669,0.14,0.41000000000000003,0.59,0.6174999999999999,0.77,18.0,1.8983327777777776,0.33823428764524877,1.32,1.7075,1.92,2.1175,2.46
2005-02-17,17.0,0.638234705882353,1.1018397576219832,0.04,0.04,0.05,0.64,3.74,17.0,1.9264682352941178,0.3559297993677141,1.36,1.78,1.91,1.9999900000000002,2.91,17.0,2.1782323529411762,0.5214777369831982,1.14,1.79,2.25999,2.62,3.05999,17.0,0.9129411764705883,0.19341550822912165,0.52,0.78,0.98,1.07,1.22,17.0,2.598231176470588,0.6663148942212154,1.33,2.24999,2.68,3.1099900000000003,3.53999
2005-02-18,18.0,0.03222222222222223,0.008084520834544433,0.02,0.03,0.03,0.04,0.05,18.0,1.97222,0.4553275801519812,1.55,1.7225000000000001,1.844995,2.0724975,3.47,18.0,2.5105533333333336,0.7983895882705534,1.42,2.0524925,2.484995,2.805,5.08999,18.0,0.8594444444444445,0.24758770810081504,0.5,0.7174999999999999,0.83,0.9525,1.59,18.0,2.6205516666666666,0.9001571406165378,1.53,1.9825,2.64499,3.01999,5.41999
2005-02-19,18.0,0.027222222222222217,0.010178151661369076,0.01,0.02,0.02,0.04,0.04,18.0,1.7961105555555557,0.2969079378106408,1.05,1.7125,1.8250000000000002,1.9124999999999999,2.37,18.0,1.778331111111111,0.422375597207438,0.92,1.4024999999999999,1.805,2.0274900000000002,2.56999,18.0,0.44611111111111107,0.17354907388330146,0.12,0.34750000000000003,0.505,0.56,0.71,18.0,1.8305522222222221,0.41403775840254786,0.91,1.52,1.844995,2.04999,2.50999
2005-02-20,18.0,0.9483333333333334,0.9498869901823307,0.0,0.04,0.805,1.83,2.1,18.0,1.7633311111111114,0.2610154905227091,1.34,1.61999,1.7,2.0099925,2.18,18.0,1.783331111111111,0.429005132766345,0.84,1.55,1.75,2.1875,2.32999,18.0,0.3877777777777778,0.13031886485059527,0.17,0.28750000000000003,0.4,0.4925,0.59,18.0,1.7577772222222223,0.3755388024724187,0.83,1.5425,1.7650000000000001,2.0700000000000003,2.32999
2005-02-21,18.0,1.8944416666666666,0.2751287066992465,1.5,1.7499900000000002,1.869995,2.0525,2.54999,18.0,1.9216644444444446,0.31063721356217644,1.46,1.7075,1.89,2.0349925,2.55999,18.0,1.9627772222222224,0.3951440814482671,1.35,1.655,1.969995,2.1975000000000002,2.87,18.0,0.3377777777777778,0.11280152040879568,0.13,0.26,0.345,0.4225,0.53,18.0,1.9161088888888886,0.3665728935598082,1.4,1.6275000000000002,1.875,2.1074975,2.57999
2005-02-22,17.0,2.8288182352941176,1.126923923209966,1.36,2.02999,2.13,3.6099900000000003,4.91,17.0,2.1117629411764702,0.5405689459352607,1.34,1.82,1.99,2.26999,3.42,17.0,2.5199982352941173,0.9968815313343111,1.25,1.91,2.18,2.79999,4.52999,17.0,0.25588235294117645,0.13091308297537588,0.06,0.15,0.23,0.35,0.48,17.0,2.7717605882352943,1.2023412240888116,1.18,1.9,2.22,3.4,4.93999
2005-02-23,18.0,4.4272188888888895,1.7487344832289395,1.72,2.5875,5.239990000000001,5.7574925,6.7099899999999995,18.0,3.095550555555556,1.0151659628122953,1.64,2.1574975000000003,3.2549900000000003,3.6074900000000003,5.33999,18.0,4.299994444444445,1.7672132698694334,1.47,2.38499,4.849995,5.569990000000001,7.35999,18.0,0.7233327777777778,0.6371890875861645,0.06,0.15999999999999998,0.6,1.1675,2.27999,18.0,4.438882222222222,1.859504964349875,1.44,2.33249,5.26499,5.675,7.2499899999999995
2005-02-24,18.0,5.088882777777777,1.3308576079258752,3.69,4.105,4.509995,5.92999,7.519989999999999,18.0,3.1533294444444446,1.3638428895866794,1.74,2.0724925,2.599995,3.8024900000000006,5.85,18.0,4.7338811111111125,1.7324348297220264,2.76999,3.5425,3.99999,5.81749,8.10999,18.0,0.9422205555555555,0.9705124311927555,0.17,0.275,0.36,1.515,3.01999,18.0,5.022215555555555,1.4607379368952418,3.4,4.0124975,4.334994999999999,6.00749,7.839989999999999
2005-02-25,18.0,6.704437777777778,2.1575948116514736,4.08,4.8374925,6.0249950000000005,8.88999,9.999989999999999,18.0,5.313328333333333,2.4453003809282094,2.42,3.1525,4.6949950000000005,7.479989999999999,9.38999,18.0,6.843328333333333,2.4933863059330985,3.64,4.595,6.109995,9.7899925,9.999989999999999,18.0,2.4711083333333335,2.040960063725057,0.19,0.6975,1.749995,4.470000000000001,5.91,18.0,6.679994444444443,2.290878868090026,3.93,4.6174975,5.924995,9.08499,9.999989999999999
2005-02-26,18.0,4.369995,2.278537451452911,1.74,1.9549999999999998,4.13999,6.517489999999999,7.799989999999999,18.0,3.4116633333333333,1.8865279686487868,1.45,2.00999,2.3899999999999997,5.1249975,6.61999,18.0,4.427773888888889,2.6692362600170614,1.34,2.2324975,3.6199950000000003,6.8099975,8.79,18.0,1.1666655555555558,1.2798883146781495,0.15,0.23500000000000001,0.32999999999999996,2.1274925,3.49,18.0,4.503883888888889,2.402450406885189,1.61999,2.1424975,4.140000000000001,6.802489999999999,8.25999
2005-02-27,18.0,2.98944,1.769756851959846,1.18,1.5699999999999998,2.12499,4.19749,6.56999,18.0,2.358331111111111,1.1842333351899716,1.26,1.58,1.975,2.4824925,5.16999,18.0,2.879997222222222,1.8627167319672235,0.89,1.6225,2.219995,3.8249975000000003,6.89999,18.0,0.5349999999999999,0.6169111862859239,0.13,0.22,0.27,0.4075,2.23,18.0,3.0166638888888886,1.9154446798563172,1.0,1.6774999999999998,2.209995,4.385,6.89
2005-02-28,17.0,2.624701764705882,1.1706799730457684,1.38,1.87999,2.30999,2.71,5.33,17.0,2.2488223529411764,0.7156098545867138,1.25,1.82,1.98,2.4,3.96,17.0,2.640584705882353,1.1973942956641186,1.15,1.97,2.45,2.77999,5.37999,17.0,0.41235294117647064,0.27293610542956537,0.17,0.26,0.32,0.46,1.27,17.0,2.6429376470588233,1.2037564977629893,1.18,1.99,2.36,2.74999,5.28999
2005-03-01,17.0,6.557053529411765,2.6094498631439085,1.78,4.49999,8.04,8.38999,9.01999,17.0,5.617641176470588,2.2330481579583163,1.72,4.39999,6.45,7.309989999999999,8.10999,17.0,7.612933529411765,3.2125589148896183,1.53,5.08,9.71999,9.999989999999999,9.999989999999999,17.0,2.8594088235294115,1.7218770763903355,0.37,0.63,3.57999,4.22999,4.87,17.0,6.897640588235294,2.8104351305124236,1.6,4.99999,8.33,8.95999,9.5
2005-03-02,16.0,6.644993125,2.064811892971427,3.82999,4.5799900000000004,6.719994999999999,8.382489999999999,9.68999,16.0,5.1274943749999995,2.358644858817505,2.1,2.8125,5.094995,7.1649899999999995,8.569989999999999,16.0,7.5393687499999995,2.3758801404304184,4.08,5.1225000000000005,7.934995,9.999989999999999,9.999989999999999,16.0,2.59062375,1.8653625416198143,0.29,0.6075,2.489995,4.082497500000001,5.45,16.0,6.989993125,2.212752406699911,3.99999,4.7749975,7.0699950000000005,8.79249,9.999989999999999
2005-03-03,16.0,4.60561875,2.3122768184248614,1.61,2.2899925,4.30499,6.524990000000001,8.229989999999999,16.0,3.4187450000000004,1.9550342708061839,1.71,1.83,2.42999,4.917490000000001,7.02999,16.0,5.061869375,3.138186967957706,1.52,1.805,4.519995,7.669989999999999,9.999989999999999,16.0,1.360623125,1.4132598342778007,0.21,0.3025,0.5349999999999999,2.4625,4.06999,16.0,4.75062,2.6421330858531706,1.56,2.0799975,4.369995,6.9749925,8.95
2005-03-04,16.0,3.4256206249999996,1.8306108113212511,1.65,1.9074999999999998,2.624995,4.88999,6.559989999999999,16.0,2.57249625,1.224464680322929,1.32,1.7825,1.934995,3.45249,5.1,16.0,3.479995,2.3335513022058603,1.03,1.76,2.354995,5.42249,7.639989999999999,16.0,0.7675000000000001,0.723118247591637,0.24,0.3425,0.4,0.8625,2.43,16.0,3.396871875,2.008529469335609,1.48,1.8075,2.469995,5.09,6.93
2005-03-05,16.0,3.199996875,1.9283167063589208,1.37,1.89,2.139995,4.447492499999999,6.9599899999999995,16.0,2.493745625,1.227975345175783,1.42,1.83,2.0399900000000004,2.3574975,5.25999,16.0,3.4218712499999997,2.4060529334073952,1.22,1.8749999999999998,2.2350000000000003,4.58999,8.649989999999999,16.0,0.785624375,0.8128941326148095,0.28,0.3625,0.435,0.5775,2.81999,16.0,3.2318725000000006,2.0170132886737924,1.36,1.8075,2.175,4.3774999999999995,7.309989999999999
2005-03-06,16.0,2.891245625,1.656421821787227,1.57,1.9299974999999998,1.97,3.7349900000000003,7.02999,16.0,2.29374625,0.8437829519639515,1.65,1.8974999999999997,1.9799950000000002,2.0474925,4.49,16.0,2.919996875,1.7722694339996905,1.38,1.85,2.1999950000000004,3.495,7.009989999999999,16.0,0.548125,0.45120902399368445,0.2,0.35,0.41,0.455,1.82,16.0,2.850621875,1.6485663349881465,1.56,1.81,1.944995,3.76749,6.49
2005-03-07,16.0,1.9318724999999999,0.4322961253816648,1.43,1.665,1.85,1.9475,3.01999,16.0,1.836873125,0.2370848459579749,1.42,1.685,1.87499,1.9699974999999998,2.22,16.0,1.9556225,0.5947425325466476,0.98,1.53,1.9599900000000001,2.2125,3.2,16.0,0.3675,0.09248423289044103,0.21,0.2875,0.385,0.45,0.51,16.0,2.06687375,0.4825573696584342,1.45,1.815,1.989995,2.1525,3.2
2005-03-08,16.0,2.1943731250000003,0.7064353809912481,1.52,1.78,1.935,2.2,4.10999,16.0,1.9862475000000002,0.31313078208101275,1.59,1.7675,1.935,2.095,2.77999,16.0,2.2306237500000003,0.8301030367841894,1.23,1.8075,2.1100000000000003,2.2549975,4.62,16.0,0.36874999999999997,0.07940403012442128,0.25,0.3175,0.355,0.39999999999999997,0.56,16.0,2.258746875,0.8851942037520636,1.49,1.6949975,1.914995,2.3049925,4.60999
2005-03-09,16.0,2.325621875,0.9528734338075807,1.23,1.805,2.03499,2.4549975,4.62999,16.0,2.0818725000000002,0.5024616138107799,1.52,1.8075,1.9099949999999999,2.2449974999999998,3.27999,16.0,2.44062,1.2159927919303908,1.05,1.8099925,2.089995,2.5874900000000003,5.50999,16.0,0.43937499999999996,0.1488833435949099,0.19,0.37000000000000005,0.475,0.5125,0.75,16.0,2.53187125,1.1797376085490365,1.25,1.78,2.0799950000000003,2.80249,5.29999
2005-03-10,16.0,1.96062125,0.9073547129017406,0.62,1.4425,1.925,2.34999,4.08999,16.0,1.7412462499999999,0.5957034133624438,0.68,1.555,1.855,2.05249,2.98,16.0,2.239999375,0.9114082363790572,0.85,1.5925,2.385,2.5124999999999997,4.33,16.0,0.44437499999999996,0.1005298463144155,0.23,0.38750000000000007,0.435,0.515,0.62,16.0,2.056873125,1.0649668026983674,0.39,1.5975,2.125,2.6375,4.47
2005-03-11,16.0,2.158123125,1.0963321892487317,1.0,1.73,1.839995,2.1624999999999996,6.03999,16.0,2.096871875,0.9085916661824772,1.05,1.7474925000000001,1.9449999999999998,2.165,5.28999,16.0,2.3168712499999997,1.5406460068290615,0.85,1.8149899999999999,2.004995,2.2775,7.85999,16.0,0.556875,0.33419991522041614,0.33,0.4375,0.47,0.57,1.77,16.0,2.3449987500000002,1.288097020159972,1.25,1.8275000000000001,1.96,2.2449975,6.979989999999999
2005-03-12,17.0,1.801764117647059,0.9892940062934958,0.17,1.15,1.92,2.24,4.08,17.0,1.6505858823529411,0.7858293296341359,0.08,1.45,1.91,2.02999,3.02999,17.0,1.921175294117647,1.0839831732383907,0.17,1.23,2.12,2.48,4.50999,17.0,0.38117647058823534,0.1440001021241468,0.04,0.33,0.41,0.49,0.55,17.0,1.8847035294117647,1.1394674497925619,0.02,1.67,1.92,2.44,4.49
2005-03-13,16.0,1.175625,0.39424136008288124,0.52,0.845,1.26,1.44,1.74,16.0,1.80374875,0.5265328701467745,0.83,1.5625,1.789995,2.14,2.82999,16.0,2.1156218750000004,0.8360431134354956,0.81,1.6775,1.87,2.4074925,3.80999,16.0,0.5518749999999999,0.11990100082985128,0.33,0.48,0.555,0.6325000000000001,0.76,16.0,2.07437125,0.6125993402638193,1.17,1.6049925000000003,2.175,2.5149975,3.24999
2005-03-14,16.0,1.8006225,0.3916677333574128,1.2,1.5450000000000002,1.71,2.0949925,2.50999,16.0,1.939996875,0.3817143260208914,1.24,1.6874975,1.954995,2.1675,2.78999,16.0,1.998121875,0.6434691063728313,0.96,1.45,2.105,2.4349974999999997,3.02999,16.0,0.54625,0.08349650691296413,0.43,0.48,0.54,0.62,0.68,16.0,2.082495625,0.44254386979475463,1.31,1.7799975000000001,1.984995,2.3049975000000003,2.8399900000000002
2005-03-15,16.0,3.5849968750000003,2.509813412724058,1.06,1.635,2.374995,5.8424975,7.72,16.0,3.625620625,2.488415339634091,1.06,1.5875,2.499995,5.692489999999999,7.9599899999999995,16.0,4.019371875,2.81048790174522,0.89,1.6075,2.989995,6.25999,8.70999,16.0,1.756248125,1.8982943848842089,0.21,0.3375,0.525,3.1049925000000003,5.24999,16.0,4.436871249999999,2.9719930347089196,1.1,2.0374999999999996,3.3150000000000004,6.89249,9.26999
2005-03-16,16.0,2.0818731250000004,0.7998819022307293,1.17,1.6324999999999998,1.8250000000000002,2.1849974999999997,3.75999,16.0,2.13874625,0.5856119221449759,1.61,1.7574975000000002,1.875,2.36499,3.6299900000000003,16.0,2.338123125,0.9346220354683045,1.3,1.6825,1.994995,2.5324999999999998,4.51999,16.0,0.5125,0.3494662596970796,0.22,0.36,0.39,0.4575,1.57,16.0,2.5274968749999998,1.0261740966763795,1.61,1.86999,2.105,2.7,5.05999
2005-03-17,16.0,1.77374875,0.3428074629851768,1.37,1.545,1.685,2.03,2.39,16.0,1.909999375,0.3215999792800315,1.41,1.6324999999999998,1.975,2.125,2.46,16.0,1.94624875,0.42659590951117515,1.2,1.5899999999999999,2.0300000000000002,2.3349925,2.47,16.0,0.45375,0.11482595525402782,0.26,0.3775,0.455,0.5175000000000001,0.65,16.0,2.069996875,0.3617708483136574,1.43,1.8350000000000002,2.094995,2.3199925,2.61
2005-03-18,16.0,1.3768743749999999,0.43465935225904206,0.71,1.0150000000000001,1.365,1.715,2.14,16.0,1.61749625,0.7067978070318272,0.67,0.9125,1.824995,2.05249,3.16,16.0,1.5618737500000002,0.6787049150244407,0.69,1.0250000000000001,1.555,1.8974975,2.99999,16.0,0.499375,0.08449605513474186,0.3,0.45,0.495,0.5425,0.63,16.0,1.661873125,0.7171056855045264,0.48,1.1849999999999998,1.73,1.9249999999999998,3.17
2005-03-19,16.0,1.642498125,0.4903645276896056,0.87,1.3675000000000002,1.56,1.8924925,2.74999,16.0,2.0824975,0.6942176315968934,0.99,1.77,2.014995,2.2549975,3.69,16.0,2.232498125,0.6742648119862971,1.08,1.72,2.17,2.51,3.65,16.0,0.5449999999999999,0.07238784428341542,0.42,0.5,0.55,0.5925,0.7,16.0,2.248746875,0.6761018205045622,1.51,1.7374999999999998,1.934995,2.8299925,3.61999
2005-03-20,16.0,1.74499875,0.39964961321762843,0.99,1.605,1.714995,1.9,2.86,16.0,1.73374875,0.35175434137808925,1.09,1.5675,1.795,1.9275,2.36,16.0,1.908748125,0.40082810324325235,1.17,1.73,1.85,2.0899900000000002,2.75999,16.0,0.555,0.13231276078544602,0.23,0.5525,0.6,0.6125,0.69,16.0,2.0206225,0.2907097063280367,1.54,1.8875,1.955,2.0724925,2.66
2005-03-21,16.0,1.7524975,0.3237167898333356,1.41,1.5474999999999999,1.64,1.8624975,2.69,16.0,1.809373125,0.32212683969142236,1.03,1.6224999999999998,1.915,1.9774975000000001,2.34,16.0,1.8524987499999999,0.5617759636590017,0.85,1.3575,2.0799950000000003,2.2425,2.50999,16.0,0.5725,0.113107618369999,0.36,0.4975,0.605,0.62,0.81,16.0,1.991248125,0.5015403922080952,0.88,1.6949999999999998,2.02,2.365,2.80999
2005-03-22,17.0,1.7699988235294117,0.2715449548620438,1.42,1.59,1.7,1.87999,2.32999,17.0,1.8247023529411766,0.22877451979321833,1.32,1.69,1.86999,1.91,2.32999,17.0,1.8735276470588236,0.39563120826928916,1.41,1.53,1.86999,2.08,2.65,17.0,0.591764705882353,0.11880842216135432,0.23,0.56,0.62,0.67,0.72,17.0,1.962939411764706,0.31712900745340594,1.34,1.84,1.91,2.1,2.75999
2005-03-23,16.0,1.5943743750000001,0.21391481756277816,1.02,1.5150000000000001,1.64,1.78,1.81,16.0,1.776874375,0.3871215905107636,1.17,1.5725000000000002,1.815,1.9249999999999998,2.66,16.0,1.824998125,0.31046042155093356,1.2,1.6475,1.824995,1.9849975,2.41,16.0,0.46562499999999996,0.15958148388832585,0.14,0.41250000000000003,0.5,0.5675,0.67,16.0,1.9431237499999998,0.32773221540102926,1.18,1.83,1.9049999999999998,2.1025,2.51999
2005-03-24,16.0,1.7137493750000001,0.4035482684961615,1.23,1.4525,1.6600000000000001,1.8125,2.95,16.0,1.8525,0.236093201935168,1.57,1.68,1.77,1.94,2.39,16.0,1.8924987500000001,0.38009599666180827,1.35,1.5,1.969995,2.1675,2.49,16.0,0.49125,0.08261355820929153,0.27,0.46749999999999997,0.515,0.54,0.6,16.0,1.919371875,0.37299602212747085,1.46,1.6349974999999999,1.875,2.0774925,2.97
2005-03-25,16.0,1.704374375,0.38288271812603836,0.93,1.53,1.71,1.9424975,2.49,16.0,1.8006225,0.2996755134363389,0.94,1.7125,1.8,2.03249,2.17,16.0,1.820621875,0.3858384992751717,1.17,1.5875,1.694995,2.1125,2.51999,16.0,0.51875,0.10657548185832111,0.31,0.51,0.525,0.5475,0.71,16.0,1.9474987499999998,0.30003243159976334,1.38,1.7424925,1.9249999999999998,2.12,2.54999
2005-03-26,16.0,1.9187481249999998,0.7103581502896386,1.17,1.4349999999999998,1.844995,2.1124925,4.02999,16.0,1.977498125,0.38950182286640206,1.58,1.7825000000000002,1.9,2.0949999999999998,3.25999,16.0,2.056248125,0.7133077772015739,1.25,1.5499999999999998,1.92,2.1175,4.08999,16.0,0.5856250000000001,0.07518588076671488,0.46,0.5425,0.58,0.65,0.73,16.0,2.299998125,0.9919589776546123,1.61,1.67,1.885,2.4275,5.08999
2005-03-27,16.0,2.79062125,1.1568439717719068,1.65,2.0074925,2.084995,3.7299975,5.12,16.0,2.443123125,0.9073090299614479,1.67,1.8324925,1.99,3.0799925000000004,4.37,16.0,2.76499625,1.2137072629036212,1.39,1.7125,2.3299950000000003,3.7749975000000004,5.10999,16.0,0.629375,0.4772625936875143,0.22,0.33749999999999997,0.455,0.6575,1.76,16.0,3.311245625,1.5670672518092248,1.77,1.9575,2.55999,4.7749975,6.2
2005-03-28,16.0,6.086869374999999,3.296279765512364,1.73,2.9175,6.069990000000001,9.999989999999999,9.999989999999999,16.0,5.035617499999999,2.4092813631219303,1.76,2.2974975,5.38999,7.097489999999999,8.21999,16.0,5.608119374999999,2.6741980207518132,1.35,2.8699925,6.255,7.834989999999999,8.96999,16.0,2.77999625,2.0847225970597782,0.29,0.375,3.0699899999999998,4.492492500000001,5.60999,16.0,6.34999625,3.10783225201935,1.72,3.415,7.21,8.8874975,9.999989999999999
2005-03-29,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,5.7581187499999995,2.5170288115868544,1.98,2.8599975,6.964989999999999,7.877492499999999,8.569989999999999,16.0,6.75186875,2.117711955946401,3.24,4.4174925,7.809995,8.56749,9.13999,16.0,3.348744375,2.2572118284200937,0.22,0.5625,4.424995,5.39499,6.02999,16.0,7.681241875,2.24992365981965,3.99,5.21249,8.83,9.67249,9.999989999999999
2005-03-30,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,3.382496875,1.787079499263976,1.54,1.9375,2.374995,4.9699975,6.39999,16.0,4.1968675,2.02348769537977,1.49,2.5074899999999998,3.77499,6.069990000000001,7.24,16.0,1.3249975,1.3733958108838593,0.14,0.27999999999999997,0.365,2.4924975,3.8599900000000003,16.0,4.8068712499999995,2.385209329393334,1.73,2.555,4.515000000000001,7.0149975,8.27999
2005-03-31,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.6662475,1.5060867062313068,0.78,1.62,1.994995,3.6899975,5.80999,16.0,3.216246875,1.8752962223845018,1.37,1.6775,2.514995,4.8499925,6.669989999999999,16.0,0.814375,0.8115250560929506,0.24,0.3225,0.44,0.9424999999999999,2.89,16.0,3.6624962500000002,2.1140935630568323,1.47,1.8475000000000001,2.7849950000000003,5.5874925,7.509989999999999
2005-04-01,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,2.230587058823529,0.7908634972829123,1.08,1.7,2.16,2.88,3.8399900000000002,17.0,2.6358776470588237,1.0791624734691796,1.09,1.85,2.41,3.49999,4.66999,17.0,0.3905882352941176,0.1396634610517052,0.21,0.32,0.35,0.45,0.81,17.0,2.9099958823529413,1.3555770726984635,0.98,1.85,2.6,4.22999,5.41999
